8,878
807,12
236,404
1255,436
1190,609
179,231
1490,20
255,202
145,1
2657,28
82,781
2645,120
1986,43
7,696
1886,508
2091,607
939,391
2225,965
79,403
859,4
544,222
221,28
2754,675
3761,242
1940,561
640,803
299,991
3680,21
2235,125
592,85
244,925
1337,325
329,505
799,296
256,641
4211,487
341,492
318,52
202,600
1654,11
396,899
166,40
264,943
268,346
142,35
2415,209
357,364
1041,16
1871,35
112,573
1473,18
1348,614
1811,252
57,830
827,394
251,548
364,24
3761,177
1707,28
2850,554
3144,130
702,480
628,655
59,151
2077,210
2658,472
3797,391
2889,398
1123,194
438,829
4312,84
693,936
27,590
3157,47
90,890
388,507
956,504
859,186
191,904
627,787
124,32
304,266
115,788
219,211
1516,370
4456,619
56,11
1296,67
98,114
3582,7
1169,14
2009,37
5,421
106,538
28,906
154,743
3655,421
1286,272
364,679
158,971
1075,411
262,36
1017,218
639,688
1787,2
94,461
1391,211
2264,65
693,297
1464,369
2328,130
271,698
1786,129
1715,508
145,704
303,714
69,288
539,69
4639,43
842,21
1800,449
1304,600
206,917
1133,704
2105,14
1408,123
2446,24
1126,192
718,17
945,6
615,26
123,645
649,227
3622,61
234,199
895,297
19,36
25,623
1513,255
277,46
1133,7
1050,246
3260,221
119,81
1437,244
24,790
779,950
3870,176
370,480
2914,3
2032,600
137,583
549,216
528,7
457,901
37,60
1616,358
2281,279
410,523
1269,820
2389,852
45,543
491,13
62,702
329,471
229,751
4421,50
630,59
40,6
1234,90
2735,557
492,181
454,392
1935,538
20,699
294,338
3618,24
2039,149
17,477
2286,346
762,477
487,286
2437,832
2987,55
610,508
1223,176
450,409
4619,869
2340,588
85,402
1011,161
924,842
677,31
2046,636
586,8
32,482
928,40
1848,326
2910,787
3413,253
1014,36
765,77
4646,66
266,3
945,786
3252,252
143,903
1237,332
111,406
454,9
4577,159
555,91
30,605
116,204
524,39
281,912
867,39
1307,202
709,972
1144,152
806,237
332,195
1229,137
2324,33
871,470
2431,961
595,83
3353,668
1414,175
249,176
561,14
858,18
2161,21
2240,148
4495,282
3506,20
1734,136
2359,239
749,29
211,607
4626,436
581,456
10,587
2050,184
1344,167
1412,12
4850,874
107,753
3397,40
1272,581
476,142
2549,95
80,54
4500,20
478,625
3940,758
2402,40
119,47
1456,288
215,746
1048,482
2881,362
3899,11
758,55
1764,27
3044,1
1362,100
1202,24
947,160
2716,33
1363,446
372,477
672,294
993,116
1001,8
1417,371
1169,41
1982,254
1146,949
532,76
601,738
1177,406
334,44
1140,26
24,471
663,162
3010,674
3577,116
948,294
320,631
2397,109
391,563
4255,417
2013,410
296,40
153,616
852,41
304,779
1284,781
1154,383
645,234
439,328
2974,61
1748,673
1151,143
120,918
109,657
435,526
2527,318
15,722
179,162
472,946
4288,21
3626,455
1482,799
3938,82
1057,160
902,204
3905,330
3798,249
1616,5
414,728
2961,515
899,670
153,163
481,615
59,375
658,822
3056,71
72,201
4026,221
405,279
560,720
136,65
3200,159
40,474
4249,563
765,311
2741,476
37,251
844,725
356,397
206,987
650,826
4176,98
1710,238
587,532
1311,80
1203,59
2909,22
2227,190
4307,67
2361,551
1186,741
214,77
1315,486
315,89
2070,123
98,127
490,729
3232,4
1196,146
1100,136
165,68
637,304
806,385
1289,962
83,124
4875,328
776,508
2328,259
700,129
703,936
1488,196
328,643
2991,18
2144,120
341,423
929,94
2390,3
1394,360
1146,207
1173,644
1632,262
1284,238
2201,165
628,63
99,795
1758,692
394,794
2218,160
609,907
352,113
735,301
570,175
77,166
1170,340
1062,241
1565,21
26,525
1496,9
1776,438
1950,20
205,450
3985,81
1097,256
2060,645
155,24
203,529
48,56
704,67
2179,172
3488,842
20,754
650,575
331,912
217,63
1129,102
2415,102
2928,1
968,264
3269,593
201,477
50,948
1195,283
620,318
697,286
440,318
467,139
119,347
1290,621
13,122
297,25
1456,875
204,495
1807,185
3986,301
3467,401
3590,241
821,103
1995,78
3705,773
29,552
863,964
4252,282
1713,96
3991,438
4085,278
4479,249
731,597
2088,898
163,328
2552,14
1479,263
609,143
1402,512
2595,849
3824,119
745,605
1914,56
256,741
1765,656
432,944
590,481
1799,412
4573,3
757,183
282,509
1613,988
2070,334
356,43
2888,446
2219,118
402,286
2390,682
84,149
296,500
467,85
1320,191
561,200
4394,152
2264,79
647,177
1010,34
1561,128
44,26
1469,65
1715,254
599,324
279,422
85,652
146,846
34,241
1863,290
226,124
895,64
120,661
1551,137
3174,317
847,121
2261,27
16,575
4299,3
587,514
1348,549
3272,55
224,274
1321,466
384,534
972,260
614,19
3211,24
2333,270
374,2
1746,287
3312,13
1029,742
625,699
826,201
547,345
959,483
289,88
1333,497
3117,575
1729,12
2853,191
885,53
198,467
2432,671
749,461
445,199
216,317
168,308
1498,41
1016,643
665,30
180,408
188,32
332,846
991,385
208,969
1734,26
356,551
54,181
1502,325
796,953
1206,245
1079,140
21,700
2793,23
420,624
95,816
2746,6
1884,291
618,661
937,831
20,284
229,721
391,49
739,18
744,992
1996,859
327,235
206,496
307,121
2104,363
994,195
2379,630
717,778
1730,338
4204,872
1578,535
2706,32
741,338
1628,641
1966,27
701,117
41,776
279,431
62,446
639,364
453,398
1192,172
2437,673
51,214
1007,397
141,383
227,401
73,218
2112,415
15,3
759,171
1367,613
1893,171
20,293
4117,8
2964,158
422,172
3808,28
2175,513
1646,490
219,443
175,350
225,101
562,89
3463,691
2159,380
3447,424
105,999
1250,20
937,463
1122,25
518,457
77,119
474,323
1431,190
266,155
1111,470
2461,349
468,385
2169,34
1173,494
369,147
129,389
1543,421
1365,344
2931,105
1374,202
4402,928
2625,151
186,873
1562,963
3995,726
85,876
714,527
1099,267
1373,29
521,327
495,28
335,18
392,538
402,758
3122,662
124,96
90,411
1115,392
3948,854
129,185
4726,488
1037,197
824,980
1098,97
976,269
308,888
991,275
24,391
1945,129
3630,9
1205,728
2316,58
1436,188
1499,70
3065,281
525,832
1886,95
567,462
17,965
2619,806
1816,649
103,207
471,174
311,547
2000,75
3522,346
1016,320
3884,18
1347,812
641,386
2477,34
3552,376
1434,38
4751,104
1646,193
2143,709
2302,486
1495,953
1675,166
756,383
744,325
1422,376
1668,450
335,636
773,483
3095,852
350,830
3166,902
2171,192
2260,415
65,885
844,233
1629,287
567,268
3386,66
615,472
297,47
43,291
1433,738
50,563
4528,80
86,863
1442,321
891,156
685,80
3727,964
243,140
76,454
298,733
684,110
464,4
2111,192
87,746
2153,752
952,196
703,279
33,478
1723,24
2349,681
51,361
1817,103
773,434
409,27
718,748
588,19
4823,739
74,62
3949,1
317,682
1339,74
123,2
239,7
287,213
1277,95
804,271
1288,2
4913,500
69,148
3405,252
2010,45
477,179
3978,570
2434,303
1707,199
4930,6
2684,149
3884,946
2560,332
4084,56
481,721
1275,988
1057,667
1852,203
559,5
263,168
677,165
358,721
1865,5
4592,56
2480,177
1967,374
3481,94
2048,812
632,258
51,324
10,67
3766,242
1657,189
3512,99
383,931
1075,266
339,239
2032,268
4186,112
288,12
222,462
547,281
331,162
793,22
3029,103
519,321
1203,522
131,893
1889,298
654,1000
1587,270
143,584
433,442
333,796
1713,185
3559,97
3147,22
2455,492
43,674
76,350
1456,309
241,375
1674,30
3085,536
768,660
220,17
156,305
1574,27
402,390
204,146
4913,92
1612,32
41,370
3093,19
1566,447
2436,9
1679,761
3333,45
1992,233
136,441
1306,51
205,920
524,124
155,12
1182,649
109,846
1859,337
1913,2
67,166
4939,437
4606,105
2131,54
2978,122
1001,422
260,988
610,354
65,58
3133,338
3804,266
1467,64
1757,106
3780,521
124,349
696,285
299,116
2418,193
2320,399
300,296
212,289
745,715
1805,936
3617,91
559,812
405,515
1716,552
386,960
116,296
1666,435
218,747
355,58
8,942
511,164
2409,413
2912,313
468,415
880,638
1112,100
4394,85
3130,191
667,987
2965,211
266,183
359,888
2582,279
703,243
849,55
226,244
2031,62
546,433
2407,59
2434,294
2726,699
1761,383
118,18
50,543
3435,86
356,53
35,256
1856,814
1979,295
2599,477
8,168
612,128
81,563
1472,189
1547,115
813,199
259,701
3857,470
418,696
1223,684
568,743
482,17
3868,174
4611,159
397,104
109,498
1137,562
1045,442
3592,90
185,123
4643,1
2410,215
1234,348
1650,34
149,27
283,858
541,771
1569,987
1455,29
3428,696
2152,71
3389,106
199,255
321,45
1792,239
4892,483
1469,35
2783,533
1239,214
2273,906
864,21
3195,17
1914,298
294,952
4184,49
2483,314
555,448
1095,391
360,84
494,8
3268,321
911,234
993,91
3153,109
274,150
45,431
1802,505
3417,22
374,48
494,183
4265,5
633,348
177,126
1494,64
257,177
1027,812
406,63
899,352
1384,795
501,451
2877,85
1903,624
860,408
741,817
4488,66
2273,15
10,786
1443,286
670,434
3473,1
1968,184
3973,115
976,265
1493,51
1538,279
1371,403
1120,69
2295,288
298,674
288,741
31,912
1160,467
498,517
3656,142
168,591
746,481
694,701
410,83
4205,150
12,72
689,685
1257,273
2838,15
1725,169
63,360
2803,259
87,89
2912,75
19,429
1844,44
1912,49
406,883
2525,314
1434,375
132,240
3223,847
1696,99
4253,549
1032,310
46,129
508,451
536,611
1540,43
15,908
4704,619
549,44
2557,162
193,420
1605,428
306,367
1578,164
1705,516
3751,78
3096,193
2739,23
67,861
3793,506
580,274
597,469
4744,63
1335,292
559,593
1535,312
1264,27
1386,13
93,124
139,110
879,103
2355,2
1327,394
1766,668
103,900
440,104
99,377
4088,478
165,948
3434,62
74,688
359,269
4575,8
63,701
192,834
305,377
1167,27
1380,168
1322,207
2272,219
3031,333
1675,154
372,348
29,801
3228,30
393,496
117,87
2752,560
482,347
1020,311
2479,217
4011,424
526,872
218,83
2312,108
1728,577
74,262
1350,380
1280,789
3,961
1505,483
1344,57
77,615
946,166
1749,283
22,185
23,150
3008,269
1004,75
1969,956
566,370
513,98
8,529
1000,180
3766,3
19,395
3040,231
3294,164
200,884
1108,268
940,85
108,37
2363,68
1316,286
433,270
1773,445
1255,577
429,254
1484,453
894,537
4736,888
1037,690
865,670
958,160
71,520
59,20
1309,473
1325,151
878,192
3912,185
2891,552
1694,245
690,947
204,926
932,437
3616,184
1997,18
11,106
906,482
52,323
2310,3
392,294
223,540
2081,398
1108,10
836,118
1864,34
253,715
1528,222
1589,15
161,563
338,379
1478,215
2293,241
2449,465
55,954
894,51
2026,113
13,194
841,154
58,75
86,337
3158,63
792,6
1137,91
963,324
2768,94
803,187
1995,434
3874,389
1299,346
834,20
21,241
821,479
4533,751
2218,309
375,738
753,52
705,31
176,93
1905,146
761,221
162,374
2274,810
3477,22
1507,167
1417,598
3241,651
158,272
2723,956
3112,8
3018,538
150,6
297,78
531,406
364,580
91,305
1047,353
129,180
47,16
984,648
4282,731
3079,706
435,6
3410,259
1150,440
1303,160
1418,745
4366,337
1297,841
1110,65
681,313
1335,427
955,16
271,554
611,423
2541,281
1174,554
4897,110
638,816
86,807
443,12
66,134
930,961
1144,186
1943,36
2587,534
2727,347
1221,292
2094,134
226,125
602,333
69,289
1065,293
61,445
4294,204
2309,601
1134,21
243,521
377,234
3577,660
792,361
46,458
1463,167
1679,61
981,105
2636,156
1698,351
514,413
1658,71
1932,21
1194,181
1476,468
4206,672
2375,162
551,158
878,118
1506,209
944,437
1122,634
237,298
2035,23
21,742
486,182
68,17
2233,470
4279,878
3056,72
3824,100
962,19
508,496
2241,328
908,844
864,442
487,527
805,305
1265,62
436,128
1442,182
2702,489
1129,921
113,381
2662,13
1609,520
981,605
865,397
340,105
269,175
629,136
3088,1
162,118
697,26
938,960
2068,261
51,715
2333,827
732,630
1193,572
1745,375
891,759
2982,146
287,907
114,479
284,401
1642,85
926,67
2246,61
3,101
3357,967
2116,230
603,387
1989,347
3154,197
2989,943
806,13
2503,98
419,913
1169,559
1445,99
667,42
1226,99
4800,695
1516,639
797,503
827,661
1986,13
338,780
165,720
1245,176
866,654
229,214
960,181
4595,766
1245,713
310,646
1974,761
1818,816
902,279
2821,100
921,460
4213,16
2916,28
1754,706
157,103
1926,429
138,66
2326,375
587,271
50,936
1430,74
2319,82
224,388
191,43
2076,395
482,215
493,797
971,273
3984,502
255,25
2374,38
1213,191
777,782
307,482
156,767
1073,126
60,578
422,788
182,698
757,497
240,319
4066,869
504,738
1956,851
1752,376
1032,377
3576,718
1569,65
1729,228
2430,212
103,543
1400,68
138,3
2897,434
2228,902
3426,723
26,769
1566,571
3501,2
1435,696
105,244
322,301
3481,897
71,1
255,24
987,235
3602,142
24,424
2613,329
888,102
1372,30
437,364
404,2
21,438
73,68
30,740
198,544
4729,766
5,55
1702,175
185,370
385,411
60,577
176,555
438,188
3466,90
670,971
1865,323
1678,155
484,233
914,502
277,433
1090,898
146,292
3292,506
1502,171
412,46
28,527
1354,814
624,956
2461,406
494,828
41,262
462,552
1012,37
3262,102
933,316
507,13
524,779
244,254
631,235
3273,65
2965,658
633,602
828,359
1703,442
492,574
2697,202
1,529
224,29
23,911
1668,819
3133,658
2433,71
4904,8
740,370
2410,9
1767,346
669,662
3477,626
651,114
278,305
1217,338
2468,137
609,385
1771,33
4749,6
944,316
2465,44
1037,59
1858,576
356,218
689,773
380,9
2504,514
1441,163
297,60
1302,349
1577,386
1044,915
385,669
2863,304
4009,663
109,202
832,361
759,126
2555,435
1444,798
154,698
2162,261
4189,7
536,25
342,5
285,331
1656,461
1802,84
46,448
1569,816
906,609
103,127
96,216
1211,553
785,40
498,553
1626,954
2875,402
415,25
3563,25
525,228
347,155
3667,531
84,752
797,11
308,36
1373,176
1847,246
2006,178
1430,315
518,887
1215,148
4663,11
985,444
2929,585
312,491
79,580
976,84
548,902
221,681
447,39
527,827
3635,21
1305,470
3713,186
637,105
1539,59
2291,873
1721,367
100,623
140,524
496,106
1499,369
2196,194
936,263
1402,491
1437,382
916,94
397,737
76,937
1044,66
1826,549
2154,451
2711,9
103,73
5,989
3261,37
2608,980
2848,835
345,803
969,624
134,91
1018,214
885,118
3892,292
2193,716
1163,724
2259,57
722,64
4288,76
22,308
2833,221
1691,902
1855,743
158,277
144,80
852,134
1860,6
847,959
177,327
591,265
744,281
341,640
4250,722
532,553
2583,841
2080,471
355,169
1283,658
1522,171
1332,485
480,155
3217,693
1173,502
1485,431
14,493
553,260
451,157
2932,340
1584,116
3863,517
92,73
4582,462
977,516
395,199
536,603
790,119
89,71
1039,68
3751,834
1100,183
2886,248
384,108
2317,823
196,678
2059,265
3460,257
2493,241
847,127
4340,77
1387,724
2450,386
1444,235
1157,157
1987,59
3781,250
1818,277
1298,473
368,217
812,644
884,226
2220,1
1096,150
656,409
1091,54
162,814
15,257
984,40
348,164
43,196
495,857
394,213
1944,256
769,352
4019,110
957,309
3661,812
575,175
2252,870
3109,560
209,21
30,942
937,43
2355,90
13,56
4244,1
60,38
2783,133
164,538
1629,176
1949,49
222,201
423,17
217,810
937,358
4364,847
307,346
1922,32
2358,838
3307,671
549,321
2009,6
1786,109
980,76
4174,327
32,700
196,158
188,45
1350,121
1013,5
139,183
352,44
39,623
229,991
1126,840
492,392
697,237
2965,158
640,459
53,937
2728,49
661,240
2312,913
4458,773
1548,98
486,630
1860,52
1860,7
1440,77
863,413
2303,621
3730,281
104,267
312,80
3417,50
454,851
2761,134
3831,375
1211,85
2524,8
993,135
1272,227
212,951
1590,629
645,39
12,634
936,205
311,225
1140,113
1629,39
116,201
160,678
4126,46
22,612
2388,67
1637,57
538,182
312,179
311,339
698,263
1278,225
1192,8
1,214
2005,426
4066,107
1549,337
2450,52
104,449
266,188
2968,345
974,276
428,351
4627,103
1727,175
45,873
2621,478
1369,408
204,689
934,737
2202,390
221,749
538,311
724,461
1904,753
1727,299
1740,368
2396,374
1076,70
392,284
3626,149
678,884
2820,837
1312,624
842,228
2,276
911,747
563,288
670,24
1892,415
206,237
344,525
1309,554
1228,14
471,789
522,889
732,241
508,318
771,14
107,839
642,6
4019,476
2020,871
911,135
70,867
1746,9
2918,716
1824,232
125,481
1674,707
920,670
202,89
1202,120
478,66
163,195
1464,255
682,78
148,837
388,199
3264,84
536,679
785,677
769,167
136,704
2392,748
4099,539
1443,999
415,7
4992,14
820,736
885,365
2209,6
1534,24
659,127
3436,139
2081,279
3146,230
2739,236
771,188
299,61
3049,147
634,251
82,40
3884,252
252,902
179,15
2402,662
1791,466
26,220
123,438
2226,160
624,348
1982,40
139,181
2427,720
186,314
2746,334
356,113
570,284
2007,903
948,468
2088,63
1817,786
2554,87
1437,624
1868,76
770,909
1211,302
1065,149
1064,192
212,261
2263,112
2238,61
1839,137
131,48
17,382
1741,533
214,272
721,190
3152,815
1817,229
356,604
4323,6
205,69
2173,84
68,715
1191,509
720,636
329,154
232,590
2069,334
456,94
30,374
192,100
2677,307
209,776
1080,22
327,398
404,570
206,788
473,168
797,470
2448,831
2711,46
478,47
3265,147
556,562
2095,260
17,18
2360,24
1847,350
2235,160
59,490
682,380
901,144
67,65
2344,289
2273,336
509,151
1469,235
2998,34
1757,624
127,981
96,12
371,537
1572,904
1385,475
2321,78
97,778
348,754
563,148
838,870
1276,827
68,170
626,471
1849,206
739,901
1111,391
346,611
1369,889
274,444
608,339
1958,76
650,495
465,98
71,70
17,67
2041,445
389,92
1938,211
916,306
299,444
4414,736
64,456
114,443
2592,197
345,59
2488,70
1734,98
381,80
319,89
2611,517
2976,677
1096,236
214,459
784,76
999,377
124,402
865,467
1157,158
803,409
808,198
1027,503
1665,346
73,131
626,360
156,412
1009,77
3981,34
549,12
810,710
320,125
673,650
1758,469
1996,270
102,851
1851,354
3394,511
370,889
3903,975
1592,696
1610,53
151,38
2300,32
3066,818
112,204
864,31
65,117
1125,870
2314,704
8,862
38,611
553,265
3599,323
3326,151
2264,18
3051,95
2577,22
1049,64
1174,239
723,63
157,178
3340,26
1938,327
358,137
276,13
957,50
2300,942
2579,59
1815,73
4,240
4525,368
4541,581
99,374
1874,723
4331,628
444,655
184,375
443,349
323,69
317,575
909,183
537,845
1610,460
1331,90
4102,50
1699,806
151,131
4695,494
386,994
77,59
2790,983
37,482
798,530
1148,500
82,120
1864,4
45,387
921,18
144,93
4626,951
967,341
75,45
3452,236
1944,49
1076,105
27,481
3036,14
1443,168
412,399
998,3
736,154
22,29
407,840
1804,75
2129,825
1839,877
311,8
1148,77
2514,865
846,155
586,472
222,450
607,824
28,12
1117,309
3257,119
1448,559
393,516
121,41
2189,104
232,522
3377,323
2480,77
8,300
134,294
1344,186
641,55
1264,405
1528,3
3573,441
550,361
995,396
216,437
4003,25
1733,903
1115,735
571,51
57,831
2357,90
339,298
1097,128
3191,494
2565,324
2043,753
400,289
784,140
1286,31
2609,58
138,912
1636,172
519,518
1609,517
543,68
32,277
4506,249
894,775
1065,470
913,735
3404,575
474,879
1520,528
931,266
63,532
2990,48
448,101
2665,220
4404,160
1539,973
206,105
429,281
1271,49
420,727
1586,25
4103,377
96,958
3066,203
135,180
1482,126
4960,4
437,765
234,445
947,170
155,194
1981,659
942,995
123,274
1978,106
1865,916
568,131
223,93
3470,880
2076,341
65,53
3232,982
1380,138
1456,496
771,653
93,488
355,644
1026,650
89,344
422,684
266,710
11,845
119,457
475,204
332,356
1906,152
1005,67
2152,24
241,767
970,365
431,93
3961,314
534,232
793,413
340,236
2165,276
1976,627
170,408
657,349
10,318
669,17
2215,405
3230,19
681,671
2040,899
607,220
15,348
523,379
561,161
1393,743
78,488
225,262
157,202
2057,113
2054,12
426,669
832,468
2032,20
4329,159
1660,32
379,48
215,975
524,451
996,164
40,810
3309,354
14,695
1074,831
3842,2
3559,291
2423,998
1962,605
207,110
428,562
1790,355
1558,19
3515,869
2378,887
148,141
1123,765
600,20
1118,862
3948,3
2641,495
883,63
3766,189
2261,339
1569,339
1440,63
662,195
468,779
4731,2
3602,100
2813,60
1023,35
1591,969
3262,385
283,339
253,384
1118,510
3539,474
114,217
2023,691
676,23
355,647
147,270
482,710
406,629
466,402
3296,369
1433,651
2073,101
664,161
71,908
673,26
3197,956
3863,72
84,955
354,719
258,630
306,853
3323,771
4386,325
254,17
530,2
1218,844
1124,409
2263,371
586,669
4102,541
462,99
2801,183
85,411
1780,439
1553,221
1319,8
639,202
357,144
463,183
290,110
2864,1
515,102
1130,344
741,143
293,641
1631,771
4324,461
1849,83
63,985
4472,60
77,425
316,59
520,184
155,371
4040,37
4311,44
759,92
879,458
888,413
288,84
2246,862
2056,451
205,926
692,4
679,152
432,43
263,157
637,608
613,29
1592,242
178,934
2573,157
2003,202
624,64
2448,151
887,126
4050,690
662,772
797,142
54,278
289,508
1204,606
188,535
229,225
50,160
256,803
553,89
2354,44
1199,673
3068,16
1351,114
582,502
287,527
3378,355
1812,73
1804,266
578,764
1405,372
2839,59
49,982
492,139
741,175
511,134
2021,8
34,336
119,698
2276,880
587,472
1053,306
2091,154
505,182
878,359
1276,795
399,179
146,177
1710,554
2064,53
1474,441
967,721
2937,113
335,94
2256,51
440,94
3446,451
503,281
1200,164
2578,256
927,765
43,974
2343,254
611,685
704,662
398,925
144,484
2632,43
3598,58
559,559
2628,254
3603,525
889,180
887,342
1162,491
1120,418
2031,890
4620,185
41,62
595,202
572,32
892,12
1713,137
3887,74
433,115
1535,332
178,301
2268,104
1793,349
2587,521
779,124
4206,367
16,928
47,290
869,81
1126,901
266,446
3060,698
1787,421
1764,271
253,880
1980,235
1079,318
2174,35
1080,759
1202,499
3335,179
22,339
2717,54
367,670
2047,660
705,93
1336,55
228,617
371,628
3814,25
546,31
139,474
540,156
577,280
95,421
3929,109
2438,637
1445,3
27,934
2324,308
422,105
1483,20
281,967
461,799
169,457
450,597
4008,23
179,38
1328,743
2549,14
4401,493
1237,905
483,159
446,395
203,19
380,845
541,459
2152,5
2504,67
3257,440
2347,940
381,998
1,655
1009,348
